elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
56043,99.00%,214,13,1,3,1,0,2,1,0,2,1,238,89.9,5.5,0.4,1.3,0.4,0,0.8,0.4,0,0.8,0.4
56044,99.00%,152,13,0,15,0,1,0,0,0,0,4,185,82.2,7,0,8.1,0,0.5,0,0,0,0,2.2
56045,99.00%,198,7,2,26,2,2,2,2,0,2,3,246,80.5,2.8,0.8,10.6,0.8,0.8,0.8,0.8,0,0.8,1.2
56046,99.00%,210,5,0,15,0,0,1,0,0,4,1,236,89,2.1,0,6.4,0,0,0.4,0,0,1.7,0.4
56047,99.00%,205,3,0,9,0,1,0,0,0,1,4,223,91.9,1.3,0,4,0,0.4,0,0,0,0.4,1.8
56048,99.00%,195,8,1,15,0,0,0,0,0,4,3,226,86.3,3.5,0.4,6.6,0,0,0,0,0,1.8,1.3
56049,99.00%,207,13,1,11,0,0,0,0,0,1,2,235,88.1,5.5,0.4,4.7,0,0,0,0,0,0.4,0.9
56050,88.89%,197,4,0,16,1,0,0,0,0,2,5,225,87.6,1.8,0,7.1,0.4,0,0,0,0,0.9,2.2
56051,87.50%,171,8,0,3,0,0,0,0,0,1,1,184,92.9,4.3,0,1.6,0,0,0,0,0,0.5,0.5
56052,90.00%,202,10,0,26,0,0,0,0,0,4,2,244,82.8,4.1,0,10.7,0,0,0,0,0,1.6,0.8
56053,90.00%,212,9,0,29,0,0,0,2,0,4,7,263,80.6,3.4,0,11,0,0,0,0.8,0,1.5,2.7
56054,90.91%,175,10,0,20,2,0,0,1,0,3,2,213,82.2,4.7,0,9.4,0.9,0,0,0.5,0,1.4,0.9
56055,87.50%,244,9,3,18,0,0,0,0,1,4,3,282,86.5,3.2,1.1,6.4,0,0,0,0,0.4,1.4,1.1
56056,87.50%,117,1,0,7,0,0,0,0,0,1,1,127,92.1,0.8,0,5.5,0,0,0,0,0,0.8,0.8
56057,90.91%,210,9,1,10,0,1,1,0,0,2,0,234,89.7,3.8,0.4,4.3,0,0.4,0.4,0,0,0.9,0
56058,90.91%,177,6,1,13,1,0,0,1,0,1,2,202,87.6,3,0.5,6.4,0.5,0,0,0.5,0,0.5,1
56059,88.89%,135,8,1,10,0,0,0,0,0,0,0,154,87.7,5.2,0.6,6.5,0,0,0,0,0,0,0
56060,87.50%,124,4,0,0,0,0,0,1,0,1,3,133,93.2,3,0,0,0,0,0,0.8,0,0.8,2.3
56061,99.00%,107,6,0,13,0,0,0,0,0,2,2,130,82.3,4.6,0,10,0,0,0,0,0,1.5,1.5
56062,87.50%,108,8,1,4,0,0,0,0,0,1,0,122,88.5,6.6,0.8,3.3,0,0,0,0,0,0.8,0
56063,87.50%,122,5,1,0,0,0,1,0,0,0,0,129,94.6,3.9,0.8,0,0,0,0.8,0,0,0,0
56064,88.89%,126,6,0,1,0,1,0,0,0,1,1,136,92.6,4.4,0,0.7,0,0.7,0,0,0,0.7,0.7
56065,88.89%,172,9,1,9,1,0,0,0,0,2,0,194,88.7,4.6,0.5,4.6,0.5,0,0,0,0,1,0
56066,87.50%,73,5,0,3,0,0,0,0,0,0,0,81,90.1,6.2,0,3.7,0,0,0,0,0,0,0
56067,90.00%,82,14,0,0,0,0,1,0,0,0,1,98,83.7,14.3,0,0,0,0,1,0,0,0,1
56068,88.89%,124,12,0,5,0,0,0,0,0,1,2,144,86.1,8.3,0,3.5,0,0,0,0,0,0.7,1.4
56069,88.89%,162,9,0,7,0,0,0,1,0,0,1,180,90,5,0,3.9,0,0,0,0.6,0,0,0.6
56070,88.89%,118,6,0,14,0,0,0,0,0,2,1,141,83.7,4.3,0,9.9,0,0,0,0,0,1.4,0.7
56071,90.00%,177,10,1,2,0,0,0,0,0,0,0,190,93.2,5.3,0.5,1.1,0,0,0,0,0,0,0
56072,87.50%,201,8,0,9,0,0,1,0,0,2,4,225,89.3,3.6,0,4,0,0,0.4,0,0,0.9,1.8
56073,90.00%,170,7,0,5,1,0,0,0,1,1,3,188,90.4,3.7,0,2.7,0.5,0,0,0,0.5,0.5,1.6
56074,90.00%,144,3,0,6,1,0,1,0,0,0,0,155,92.9,1.9,0,3.9,0.6,0,0.6,0,0,0,0
56075,90.00%,79,3,1,4,0,0,0,0,0,0,1,88,89.8,3.4,1.1,4.5,0,0,0,0,0,0,1.1
56076,90.00%,99,8,2,5,0,0,0,0,0,1,0,115,86.1,7,1.7,4.3,0,0,0,0,0,0.9,0
56077,90.00%,125,22,1,6,1,0,0,0,0,1,0,156,80.1,14.1,0.6,3.8,0.6,0,0,0,0,0.6,0
56078,90.00%,171,19,3,9,0,0,2,0,0,3,4,211,81,9,1.4,4.3,0,0,0.9,0,0,1.4,1.9
56079,99.00%,213,24,0,19,1,0,1,0,0,3,2,263,81,9.1,0,7.2,0.4,0,0.4,0,0,1.1,0.8
56080,88.89%,210,10,0,17,0,0,0,1,0,1,3,242,86.8,4.1,0,7,0,0,0,0.4,0,0.4,1.2
56081,88.89%,96,5,1,5,0,1,0,0,0,0,0,108,88.9,4.6,0.9,4.6,0,0.9,0,0,0,0,0
56082,90.91%,145,7,0,14,0,0,0,2,0,1,1,170,85.3,4.1,0,8.2,0,0,0,1.2,0,0.6,0.6
56083,62.50%,12,1,0,0,0,0,0,0,0,0,0,13,92.3,7.7,0,0,0,0,0,0,0,0,0
56084,90.00%,135,11,0,11,0,0,0,1,0,0,0,158,85.4,7,0,7,0,0,0,0.6,0,0,0
56085,99.00%,214,15,0,20,2,0,1,0,0,2,4,258,82.9,5.8,0,7.8,0.8,0,0.4,0,0,0.8,1.6
56086,99.00%,117,13,1,8,0,0,0,0,0,3,0,142,82.4,9.2,0.7,5.6,0,0,0,0,0,2.1,0
56087,90.00%,142,5,0,16,0,0,0,0,0,3,5,171,83,2.9,0,9.4,0,0,0,0,0,1.8,2.9
56088,90.00%,216,6,1,13,0,2,1,0,0,0,4,243,88.9,2.5,0.4,5.3,0,0.8,0.4,0,0,0,1.6
56089,99.00%,201,5,0,7,0,3,0,1,0,0,0,217,92.6,2.3,0,3.2,0,1.4,0,0.5,0,0,0
56090,99.00%,219,10,1,17,2,0,0,0,0,0,2,251,87.3,4,0.4,6.8,0.8,0,0,0,0,0,0.8
56091,90.91%,175,3,0,23,2,0,3,0,1,2,3,212,82.5,1.4,0,10.8,0.9,0,1.4,0,0.5,0.9,1.4
56092,99.00%,12,2,0,1,0,0,0,0,0,0,0,15,80,13.3,0,6.7,0,0,0,0,0,0,0
57001,99.00%,95,7,0,3,0,0,0,0,1,0,0,106,89.6,6.6,0,2.8,0,0,0,0,0.9,0,0
57002,99.00%,170,17,1,1,0,1,2,1,0,1,0,194,87.6,8.8,0.5,0.5,0,0.5,1,0.5,0,0.5,0
57003,99.00%,126,14,0,0,0,0,2,0,0,0,1,143,88.1,9.8,0,0,0,0,1.4,0,0,0,0.7
57004,99.00%,64,4,1,4,0,0,0,0,0,0,2,75,85.3,5.3,1.3,5.3,0,0,0,0,0,0,2.7
57005,99.00%,33,4,0,2,0,0,1,0,0,0,0,40,82.5,10,0,5,0,0,2.5,0,0,0,0
57006,99.00%,118,13,2,1,0,0,1,1,0,0,2,138,85.5,9.4,1.4,0.7,0,0,0.7,0.7,0,0,1.4
57007,99.00%,80,13,0,0,0,0,1,0,0,1,0,95,84.2,13.7,0,0,0,0,1.1,0,0,1.1,0
57008,99.00%,93,13,3,2,0,0,0,0,0,2,0,113,82.3,11.5,2.7,1.8,0,0,0,0,0,1.8,0
57009,99.00%,200,16,0,5,0,0,1,0,0,0,2,224,89.3,7.1,0,2.2,0,0,0.4,0,0,0,0.9
57010,99.00%,412,22,0,32,0,1,1,0,0,0,4,472,87.3,4.7,0,6.8,0,0.2,0.2,0,0,0,0.8
57011,99.00%,218,27,1,12,1,0,3,1,0,0,0,263,82.9,10.3,0.4,4.6,0.4,0,1.1,0.4,0,0,0
57012,99.00%,140,9,1,0,0,1,0,0,0,1,0,152,92.1,5.9,0.7,0,0,0.7,0,0,0,0.7,0
57013,99.00%,124,6,1,2,0,0,0,0,0,0,0,133,93.2,4.5,0.8,1.5,0,0,0,0,0,0,0
57014,99.00%,180,7,1,11,1,0,0,1,0,2,4,207,87,3.4,0.5,5.3,0.5,0,0,0.5,0,1,1.9
57015,99.00%,200,4,0,20,0,0,0,1,0,1,4,230,87,1.7,0,8.7,0,0,0,0.4,0,0.4,1.7
57016,99.00%,350,4,0,33,0,0,0,1,0,2,15,405,86.4,1,0,8.1,0,0,0,0.2,0,0.5,3.7
57017,99.00%,411,10,2,24,2,0,2,4,0,3,10,468,87.8,2.1,0.4,5.1,0.4,0,0.4,0.9,0,0.6,2.1
57018,99.00%,334,21,0,16,1,0,3,0,0,1,2,378,88.4,5.6,0,4.2,0.3,0,0.8,0,0,0.3,0.5
57019,99.00%,25,8,2,2,0,0,1,0,0,1,3,42,59.5,19,4.8,4.8,0,0,2.4,0,0,2.4,7.1
57020,99.00%,6,1,0,0,0,0,0,0,0,0,0,7,85.7,14.3,0,0,0,0,0,0,0,0,0
57021,99.00%,166,17,2,25,0,0,1,0,0,2,3,216,76.9,7.9,0.9,11.6,0,0,0.5,0,0,0.9,1.4
57022,99.00%,128,16,1,17,2,1,1,1,0,0,3,170,75.3,9.4,0.6,10,1.2,0.6,0.6,0.6,0,0,1.8
57023,99.00%,10,0,0,4,0,0,0,0,0,0,0,14,71.4,0,0,28.6,0,0,0,0,0,0,0
57024,99.00%,271,10,3,21,0,0,0,5,0,3,5,318,85.2,3.1,0.9,6.6,0,0,0,1.6,0,0.9,1.6
57025,99.00%,371,21,1,31,0,1,3,1,0,1,1,431,86.1,4.9,0.2,7.2,0,0.2,0.7,0.2,0,0.2,0.2
57026,99.00%,286,11,1,21,0,0,2,1,0,2,4,328,87.2,3.4,0.3,6.4,0,0,0.6,0.3,0,0.6,1.2
57027,99.00%,235,7,0,14,1,0,0,1,0,2,3,263,89.4,2.7,0,5.3,0.4,0,0,0.4,0,0.8,1.1
57028,99.00%,242,5,0,15,0,1,0,1,0,0,4,268,90.3,1.9,0,5.6,0,0.4,0,0.4,0,0,1.5
57029,99.00%,303,5,1,19,0,0,1,4,0,0,8,341,88.9,1.5,0.3,5.6,0,0,0.3,1.2,0,0,2.3
57030,99.00%,234,16,1,8,0,0,1,0,0,2,5,267,87.6,6,0.4,3,0,0,0.4,0,0,0.7,1.9
57031,99.00%,423,30,2,18,0,2,2,2,0,2,1,482,87.8,6.2,0.4,3.7,0,0.4,0.4,0.4,0,0.4,0.2
57032,99.00%,98,13,0,1,0,1,0,2,0,1,0,116,84.5,11.2,0,0.9,0,0.9,0,1.7,0,0.9,0
57033,99.00%,61,6,0,0,0,0,0,0,0,1,0,68,89.7,8.8,0,0,0,0,0,0,0,1.5,0
57034,99.00%,374,10,1,32,0,1,3,0,0,0,3,424,88.2,2.4,0.2,7.5,0,0.2,0.7,0,0,0,0.7
57035,99.00%,249,9,0,27,0,0,1,1,0,2,3,292,85.3,3.1,0,9.2,0,0,0.3,0.3,0,0.7,1
57036,99.00%,226,10,0,24,0,2,1,1,0,2,4,270,83.7,3.7,0,8.9,0,0.7,0.4,0.4,0,0.7,1.5
57037,99.00%,206,2,1,13,0,0,0,2,0,1,3,228,90.4,0.9,0.4,5.7,0,0,0,0.9,0,0.4,1.3
57038,99.00%,297,8,0,26,0,0,1,0,0,2,6,340,87.4,2.4,0,7.6,0,0,0.3,0,0,0.6,1.8
57039,99.00%,291,4,0,26,0,0,0,1,0,0,1,323,90.1,1.2,0,8,0,0,0,0.3,0,0,0.3
57040,99.00%,267,7,0,15,1,0,1,3,0,1,7,302,88.4,2.3,0,5,0.3,0,0.3,1,0,0.3,2.3
57041,99.00%,291,12,2,15,1,1,2,1,1,0,5,331,87.9,3.6,0.6,4.5,0.3,0.3,0.6,0.3,0.3,0,1.5
57042,99.00%,246,4,0,8,1,0,2,1,0,3,2,267,92.1,1.5,0,3,0.4,0,0.7,0.4,0,1.1,0.7
57043,99.00%,304,17,0,15,1,2,3,2,0,0,6,350,86.9,4.9,0,4.3,0.3,0.6,0.9,0.6,0,0,1.7
57044,99.00%,268,24,1,21,0,0,2,0,1,1,5,323,83,7.4,0.3,6.5,0,0,0.6,0,0.3,0.3,1.5
57045,99.00%,257,8,0,14,1,0,0,2,0,0,8,290,88.6,2.8,0,4.8,0.3,0,0,0.7,0,0,2.8
57046,99.00%,206,8,0,3,1,1,0,1,0,1,1,222,92.8,3.6,0,1.4,0.5,0.5,0,0.5,0,0.5,0.5
57047,99.00%,174,6,0,19,0,0,2,4,0,2,5,212,82.1,2.8,0,9,0,0,0.9,1.9,0,0.9,2.4
57048,99.00%,264,12,0,10,1,0,0,1,0,2,8,298,88.6,4,0,3.4,0.3,0,0,0.3,0,0.7,2.7
57049,99.00%,270,9,2,23,0,0,2,0,0,3,5,314,86,2.9,0.6,7.3,0,0,0.6,0,0,1,1.6
57050,99.00%,208,4,0,22,1,0,0,1,0,3,3,242,86,1.7,0,9.1,0.4,0,0,0.4,0,1.2,1.2
57051,99.00%,213,9,1,19,1,0,1,1,0,1,5,251,84.9,3.6,0.4,7.6,0.4,0,0.4,0.4,0,0.4,2
57052,99.00%,174,6,1,20,0,0,0,0,0,1,6,208,83.7,2.9,0.5,9.6,0,0,0,0,0,0.5,2.9
57053,99.00%,181,9,0,15,1,0,1,0,0,2,4,213,85,4.2,0,7,0.5,0,0.5,0,0,0.9,1.9
57054,99.00%,274,5,0,32,1,0,0,2,0,2,6,322,85.1,1.6,0,9.9,0.3,0,0,0.6,0,0.6,1.9
57055,99.00%,157,10,0,9,0,0,1,1,0,1,4,183,85.8,5.5,0,4.9,0,0,0.5,0.5,0,0.5,2.2
57056,99.00%,222,9,0,20,1,0,0,0,0,0,3,255,87.1,3.5,0,7.8,0.4,0,0,0,0,0,1.2
57057,90.91%,173,4,0,23,0,1,1,0,0,1,0,203,85.2,2,0,11.3,0,0.5,0.5,0,0,0.5,0
57058,90.00%,166,2,0,18,0,0,0,0,0,2,0,188,88.3,1.1,0,9.6,0,0,0,0,0,1.1,0
57059,99.00%,168,6,0,18,0,0,0,1,0,1,3,197,85.3,3,0,9.1,0,0,0,0.5,0,0.5,1.5
57060,99.00%,200,8,0,28,1,0,1,0,0,1,1,240,83.3,3.3,0,11.7,0.4,0,0.4,0,0,0.4,0.4
57061,99.00%,364,20,1,28,2,0,0,2,0,3,9,429,84.8,4.7,0.2,6.5,0.5,0,0,0.5,0,0.7,2.1
57062,99.00%,131,9,2,10,1,0,0,0,0,0,4,157,83.4,5.7,1.3,6.4,0.6,0,0,0,0,0,2.5
57063,99.00%,225,13,0,17,0,0,1,1,1,3,4,265,84.9,4.9,0,6.4,0,0,0.4,0.4,0.4,1.1,1.5
57064,99.00%,318,14,0,27,0,1,0,0,0,3,8,371,85.7,3.8,0,7.3,0,0.3,0,0,0,0.8,2.2
57065,99.00%,189,7,1,36,1,0,0,2,0,1,4,241,78.4,2.9,0.4,14.9,0.4,0,0,0.8,0,0.4,1.7
57066,90.00%,200,5,2,28,0,0,0,2,0,1,1,239,83.7,2.1,0.8,11.7,0,0,0,0.8,0,0.4,0.4
57067,90.00%,210,8,0,29,0,0,0,1,0,0,1,249,84.3,3.2,0,11.6,0,0,0,0.4,0,0,0.4
57068,90.91%,231,9,0,27,1,0,2,1,0,1,4,276,83.7,3.3,0,9.8,0.4,0,0.7,0.4,0,0.4,1.4
57069,99.00%,306,13,0,9,0,0,2,2,0,2,5,339,90.3,3.8,0,2.7,0,0,0.6,0.6,0,0.6,1.5
57070,99.00%,323,8,1,38,0,1,0,2,0,3,7,383,84.3,2.1,0.3,9.9,0,0.3,0,0.5,0,0.8,1.8
57071,99.00%,202,6,0,17,1,1,0,1,0,1,3,232,87.1,2.6,0,7.3,0.4,0.4,0,0.4,0,0.4,1.3
57072,90.91%,260,10,2,32,0,0,1,1,1,1,5,313,83.1,3.2,0.6,10.2,0,0,0.3,0.3,0.3,0.3,1.6
57073,90.91%,209,6,0,16,2,0,1,1,0,0,7,242,86.4,2.5,0,6.6,0.8,0,0.4,0.4,0,0,2.9
57074,90.91%,270,3,0,27,3,0,0,1,0,2,10,316,85.4,0.9,0,8.5,0.9,0,0,0.3,0,0.6,3.2
57075,88.89%,300,8,1,28,1,0,1,1,0,3,11,354,84.7,2.3,0.3,7.9,0.3,0,0.3,0.3,0,0.8,3.1
57076,88.89%,335,7,1,21,0,1,0,3,0,1,0,369,90.8,1.9,0.3,5.7,0,0.3,0,0.8,0,0.3,0
57077,85.71%,145,4,1,6,0,0,0,0,0,0,4,160,90.6,2.5,0.6,3.8,0,0,0,0,0,0,2.5
57078,88.89%,294,12,1,19,3,0,0,1,0,2,8,340,86.5,3.5,0.3,5.6,0.9,0,0,0.3,0,0.6,2.4
57079,90.91%,205,7,2,16,0,0,0,0,0,0,5,235,87.2,3,0.9,6.8,0,0,0,0,0,0,2.1
57080,88.89%,317,6,2,16,0,0,0,1,0,1,4,347,91.4,1.7,0.6,4.6,0,0,0,0.3,0,0.3,1.2
57081,90.91%,214,4,1,26,1,0,0,1,0,0,3,250,85.6,1.6,0.4,10.4,0.4,0,0,0.4,0,0,1.2
57082,90.00%,142,6,0,5,3,0,0,0,0,1,5,162,87.7,3.7,0,3.1,1.9,0,0,0,0,0.6,3.1
57083,87.50%,173,6,0,16,0,0,0,1,0,0,5,201,86.1,3,0,8,0,0,0,0.5,0,0,2.5
57084,90.91%,218,7,1,17,1,0,0,3,0,1,1,249,87.6,2.8,0.4,6.8,0.4,0,0,1.2,0,0.4,0.4
57085,87.50%,220,6,0,12,1,0,2,0,0,3,1,245,89.8,2.4,0,4.9,0.4,0,0.8,0,0,1.2,0.4
57086,88.89%,136,5,0,12,1,1,0,0,0,1,2,158,86.1,3.2,0,7.6,0.6,0.6,0,0,0,0.6,1.3
57087,87.50%,274,5,1,23,0,0,1,2,0,2,4,312,87.8,1.6,0.3,7.4,0,0,0.3,0.6,0,0.6,1.3
57088,87.50%,137,4,0,9,0,0,1,0,0,0,1,152,90.1,2.6,0,5.9,0,0,0.7,0,0,0,0.7
57089,91.67%,178,10,1,11,0,0,0,0,0,4,3,207,86,4.8,0.5,5.3,0,0,0,0,0,1.9,1.4
57090,91.67%,391,18,2,6,1,2,0,0,1,2,1,424,92.2,4.2,0.5,1.4,0.2,0.5,0,0,0.2,0.5,0.2
57091,91.67%,205,7,0,5,1,0,1,0,0,1,1,221,92.8,3.2,0,2.3,0.5,0,0.5,0,0,0.5,0.5
57092,87.50%,248,7,0,22,1,0,2,2,0,0,2,284,87.3,2.5,0,7.7,0.4,0,0.7,0.7,0,0,0.7
57093,87.50%,202,5,0,7,0,0,1,2,0,0,6,223,90.6,2.2,0,3.1,0,0,0.4,0.9,0,0,2.7
57094,99.00%,67,4,0,8,0,0,0,0,0,0,1,80,83.8,5,0,10,0,0,0,0,0,0,1.2
57095,99.00%,160,8,2,7,2,1,0,1,0,2,3,186,86,4.3,1.1,3.8,1.1,0.5,0,0.5,0,1.1,1.6
57096,87.50%,156,3,0,14,0,0,1,2,1,1,2,180,86.7,1.7,0,7.8,0,0,0.6,1.1,0.6,0.6,1.1
57097,99.00%,84,9,0,4,0,0,1,0,0,2,0,100,84,9,0,4,0,0,1,0,0,2,0
57098,99.00%,106,8,0,1,0,0,2,0,0,1,0,118,89.8,6.8,0,0.8,0,0,1.7,0,0,0.8,0
57099,99.00%,189,5,0,18,1,0,0,0,0,0,1,214,88.3,2.3,0,8.4,0.5,0,0,0,0,0,0.5
57100,99.00%,199,5,1,20,1,0,0,2,0,1,3,232,85.8,2.2,0.4,8.6,0.4,0,0,0.9,0,0.4,1.3
57101,99.00%,221,9,0,28,1,0,1,2,0,7,1,270,81.9,3.3,0,10.4,0.4,0,0.4,0.7,0,2.6,0.4
57102,99.00%,141,6,0,14,0,0,0,0,0,2,2,165,85.5,3.6,0,8.5,0,0,0,0,0,1.2,1.2
57103,99.00%,245,0,0,15,0,0,0,0,1,1,5,267,91.8,0,0,5.6,0,0,0,0,0.4,0.4,1.9
57104,99.00%,301,5,0,26,1,1,2,2,0,4,7,349,86.2,1.4,0,7.4,0.3,0.3,0.6,0.6,0,1.1,2
57105,88.89%,203,6,0,11,2,0,0,1,1,1,8,233,87.1,2.6,0,4.7,0.9,0,0,0.4,0.4,0.4,3.4
57106,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58001,99.00%,178,3,0,1,0,0,0,0,0,0,0,182,97.8,1.6,0,0.5,0,0,0,0,0,0,0
58002,99.00%,211,10,0,0,0,0,0,0,0,0,0,221,95.5,4.5,0,0,0,0,0,0,0,0,0
58003,99.00%,171,5,0,0,0,0,0,0,0,0,1,177,96.6,2.8,0,0,0,0,0,0,0,0,0.6
58004,99.00%,229,14,0,2,0,0,0,0,0,1,0,246,93.1,5.7,0,0.8,0,0,0,0,0,0.4,0
58005,99.00%,228,8,0,0,0,0,0,0,0,1,0,237,96.2,3.4,0,0,0,0,0,0,0,0.4,0
58006,99.00%,150,5,0,0,0,0,0,0,0,0,0,155,96.8,3.2,0,0,0,0,0,0,0,0,0
58007,99.00%,182,9,0,0,1,0,0,0,0,2,0,194,93.8,4.6,0,0,0.5,0,0,0,0,1,0
58008,99.00%,184,7,1,0,1,0,1,0,0,2,0,196,93.9,3.6,0.5,0,0.5,0,0.5,0,0,1,0
58009,99.00%,156,10,1,1,0,0,0,0,0,0,0,168,92.9,6,0.6,0.6,0,0,0,0,0,0,0
58010,99.00%,145,6,0,3,1,0,0,0,0,1,0,156,92.9,3.8,0,1.9,0.6,0,0,0,0,0.6,0
58011,99.00%,132,6,0,0,0,0,0,0,0,2,0,140,94.3,4.3,0,0,0,0,0,0,0,1.4,0
58012,99.00%,222,6,0,5,0,0,0,0,0,3,0,236,94.1,2.5,0,2.1,0,0,0,0,0,1.3,0
58013,99.00%,192,7,1,1,1,0,0,0,0,2,0,204,94.1,3.4,0.5,0.5,0.5,0,0,0,0,1,0
58014,99.00%,135,8,0,0,1,0,1,0,0,1,1,147,91.8,5.4,0,0,0.7,0,0.7,0,0,0.7,0.7
58015,99.00%,159,8,0,0,0,0,0,0,0,0,0,167,95.2,4.8,0,0,0,0,0,0,0,0,0
58016,99.00%,151,8,1,2,0,0,1,0,0,4,0,167,90.4,4.8,0.6,1.2,0,0,0.6,0,0,2.4,0
58017,99.00%,154,5,0,1,0,0,0,0,0,1,0,161,95.7,3.1,0,0.6,0,0,0,0,0,0.6,0
58018,99.00%,174,2,1,0,0,0,0,0,0,1,2,180,96.7,1.1,0.6,0,0,0,0,0,0,0.6,1.1
58019,99.00%,167,4,2,0,1,0,1,0,0,1,0,176,94.9,2.3,1.1,0,0.6,0,0.6,0,0,0.6,0
58020,99.00%,206,12,0,2,0,0,0,0,0,1,3,224,92,5.4,0,0.9,0,0,0,0,0,0.4,1.3
58021,99.00%,163,12,2,1,0,1,3,0,0,0,0,182,89.6,6.6,1.1,0.5,0,0.5,1.6,0,0,0,0
58022,99.00%,173,15,1,3,0,1,0,0,0,0,3,196,88.3,7.7,0.5,1.5,0,0.5,0,0,0,0,1.5
58023,99.00%,139,1,0,1,0,0,0,0,0,0,0,141,98.6,0.7,0,0.7,0,0,0,0,0,0,0
58024,99.00%,177,4,0,1,2,1,2,0,0,0,0,187,94.7,2.1,0,0.5,1.1,0.5,1.1,0,0,0,0
58025,99.00%,259,7,1,1,0,0,0,0,0,0,1,269,96.3,2.6,0.4,0.4,0,0,0,0,0,0,0.4
58026,99.00%,217,11,2,2,1,0,1,0,0,1,1,236,91.9,4.7,0.8,0.8,0.4,0,0.4,0,0,0.4,0.4
58027,99.00%,233,7,0,2,1,0,0,0,0,1,0,244,95.5,2.9,0,0.8,0.4,0,0,0,0,0.4,0
58028,99.00%,184,7,1,3,1,0,1,0,0,1,0,198,92.9,3.5,0.5,1.5,0.5,0,0.5,0,0,0.5,0
58029,99.00%,186,4,3,1,1,0,1,0,0,1,1,198,93.9,2,1.5,0.5,0.5,0,0.5,0,0,0.5,0.5
58030,99.00%,261,20,0,2,1,1,1,1,0,0,1,288,90.6,6.9,0,0.7,0.3,0.3,0.3,0.3,0,0,0.3
58031,99.00%,174,2,0,1,0,0,0,0,0,0,1,178,97.8,1.1,0,0.6,0,0,0,0,0,0,0.6
58032,99.00%,193,13,1,0,0,0,0,1,0,0,0,208,92.8,6.2,0.5,0,0,0,0,0.5,0,0,0
58033,99.00%,175,7,0,4,0,0,0,0,0,0,0,186,94.1,3.8,0,2.2,0,0,0,0,0,0,0
58034,99.00%,209,9,0,0,0,0,0,0,0,0,0,218,95.9,4.1,0,0,0,0,0,0,0,0,0
58035,99.00%,196,7,2,2,0,0,0,1,0,0,0,208,94.2,3.4,1,1,0,0,0,0.5,0,0,0
58036,99.00%,131,0,0,0,0,0,0,0,0,0,1,132,99.2,0,0,0,0,0,0,0,0,0,0.8
58037,99.00%,212,7,0,1,0,0,0,0,0,1,0,221,95.9,3.2,0,0.5,0,0,0,0,0,0.5,0
58038,99.00%,183,13,0,5,0,0,4,0,0,0,0,205,89.3,6.3,0,2.4,0,0,2,0,0,0,0
58039,99.00%,229,5,0,2,0,0,0,0,0,1,1,238,96.2,2.1,0,0.8,0,0,0,0,0,0.4,0.4
58040,99.00%,121,5,0,1,0,0,1,0,0,1,0,129,93.8,3.9,0,0.8,0,0,0.8,0,0,0.8,0
58041,99.00%,215,8,1,2,0,1,0,0,0,1,1,229,93.9,3.5,0.4,0.9,0,0.4,0,0,0,0.4,0.4
58042,99.00%,107,3,1,0,0,0,0,0,0,0,0,111,96.4,2.7,0.9,0,0,0,0,0,0,0,0
58043,99.00%,201,8,0,1,0,0,0,0,0,1,0,211,95.3,3.8,0,0.5,0,0,0,0,0,0.5,0
58044,99.00%,108,3,1,0,0,0,0,0,0,0,0,112,96.4,2.7,0.9,0,0,0,0,0,0,0,0
58045,99.00%,166,14,0,1,0,0,1,0,1,1,1,185,89.7,7.6,0,0.5,0,0,0.5,0,0.5,0.5,0.5
58046,99.00%,197,1,0,1,0,0,2,0,0,0,0,201,98,0.5,0,0.5,0,0,1,0,0,0,0
58047,99.00%,151,8,0,0,0,0,1,0,0,0,0,160,94.4,5,0,0,0,0,0.6,0,0,0,0
58048,99.00%,170,5,0,2,0,0,0,0,0,0,0,177,96,2.8,0,1.1,0,0,0,0,0,0,0
58049,99.00%,178,4,0,0,0,0,0,0,0,0,0,182,97.8,2.2,0,0,0,0,0,0,0,0,0
58050,99.00%,180,10,0,0,0,0,0,1,0,1,0,192,93.8,5.2,0,0,0,0,0,0.5,0,0.5,0
58051,99.00%,157,6,0,0,0,0,1,0,0,0,0,164,95.7,3.7,0,0,0,0,0.6,0,0,0,0
58052,99.00%,189,8,0,0,0,0,1,0,0,0,0,198,95.5,4,0,0,0,0,0.5,0,0,0,0
58053,99.00%,23,3,0,0,0,0,0,0,0,0,0,26,88.5,11.5,0,0,0,0,0,0,0,0,0
58054,99.00%,159,4,2,1,0,0,0,0,0,1,0,167,95.2,2.4,1.2,0.6,0,0,0,0,0,0.6,0
58055,99.00%,133,2,0,2,0,0,0,0,0,0,0,137,97.1,1.5,0,1.5,0,0,0,0,0,0,0
58056,99.00%,69,4,0,2,0,0,0,0,0,1,0,76,90.8,5.3,0,2.6,0,0,0,0,0,1.3,0
58057,99.00%,183,10,0,0,0,0,0,0,0,1,1,195,93.8,5.1,0,0,0,0,0,0,0,0.5,0.5
